shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4684121397788672,34.95445,138.0931,152
4684121397788672,34.95474,138.09327,153
4684121397788672,34.95505,138.09335,154
4684121397788672,34.95598,138.09326,155
4684121397788672,34.95627,138.09316,156
4684121397788672,34.95748,138.09244,157
4684121397788672,34.9581569,138.0917658,158
4684121397788672,34.9590801,138.0909628,159
4684121397788672,34.9600558,138.090038,160
4684121397788672,34.9599874,138.0899232,161
6241757859676160,34.8191261,138.1248029,1
6241757859676160,34.819352,138.124794,2
6241757859676160,34.8193886,138.1248226,3
6241757859676160,34.81941,138.12508,4
6241757859676160,34.819394,138.1253628,5
6241757859676160,34.819419,138.12557,6
6241757859676160,34.819484,138.125678,7
6241757859676160,34.82079,138.126843,8
6241757859676160,34.821412,138.127483,9
6241757859676160,34.821593,138.127636,10
6241757859676160,34.821796,138.127775,11
6241757859676160,34.821853,138.127802,12
6241757859676160,34.822135,138.128058,13
6241757859676160,34.822706,138.128718,14
6241757859676160,34.822846,138.128945,15
6241757859676160,34.823457,138.129719,16
6241757859676160,34.82373,138.130095,17
6241757859676160,34.823958,138.130343,18
6241757859676160,34.824132,138.130493,19
6241757859676160,34.824278,138.130612,20
6241757859676160,34.824496,138.130746,21
6241757859676160,34.824846,138.130945,22
6241757859676160,34.825449,138.131266,23
6241757859676160,34.825488,138.131262,24
6241757859676160,34.825598,138.13102,25
6241757859676160,34.826479,138.129832,26
6241757859676160,34.826602,138.1297,27
6241757859676160,34.826758,138.129595,28
6241757859676160,34.826956,138.129515,29
6241757859676160,34.827276,138.129345,30
6241757859676160,34.828191,138.128846,31
6241757859676160,34.828646,138.128605,32
6241757859676160,34.829686,138.128015,33
6241757859676160,34.829846,138.127925,34
6241757859676160,34.830486,138.127565,35
6241757859676160,34.831456,138.127015,36
6241757859676160,34.832336,138.126515,37
6241757859676160,34.832606,138.126345,38
6241757859676160,34.832949,138.12616,39
6241757859676160,34.833055,138.126118,40
6241757859676160,34.833321,138.126125,41
6241757859676160,34.833537,138.126138,42
6241757859676160,34.834037,138.126161,43
6241757859676160,34.834113,138.126139,44
6241757859676160,34.834416,138.125825,45
6241757859676160,34.834485,138.125879,46
6241757859676160,34.834728,138.126142,47
6241757859676160,34.834702,138.126184,48
6241757859676160,34.834452,138.125906,49
6241757859676160,34.83446,138.125782,50
6241757859676160,34.835256,138.125025,51
6241757859676160,34.835336,138.124935,52
6241757859676160,34.835456,138.124965,53
6241757859676160,34.835506,138.124965,54
6241757859676160,34.835996,138.124755,55
6241757859676160,34.836296,138.124615,56
6241757859676160,34.836636,138.124465,57
6241757859676160,34.836896,138.124355,58
6241757859676160,34.837536,138.124065,59
6241757859676160,34.837726,138.123965,60
6241757859676160,34.837966,138.123845,61
6241757859676160,34.838046,138.123815,62
6241757859676160,34.838556,138.123595,63
6241757859676160,34.839456,138.123195,64
6241757859676160,34.839686,138.123155,65
6241757859676160,34.840006,138.123115,66
6241757859676160,34.840066,138.123105,67
6241757859676160,34.840646,138.123075,68
6241757859676160,34.840679,138.123106,69
6241757859676160,34.840852,138.123814,70
6241757859676160,34.841046,138.124652,71
6241757859676160,34.841248,138.125535,72
6241757859676160,34.84148,138.126532,73
6241757859676160,34.841523,138.126562,74
6241757859676160,34.842614,138.126258,75
6241757859676160,34.843189,138.12609,76
6241757859676160,34.84322,138.126061,77
6241757859676160,34.843181,138.12582,78
6241757859676160,34.843136,138.125175,79
6241757859676160,34.843099,138.124922,80
6241757859676160,34.843128,138.124891,81
6241757859676160,34.843233,138.124906,82
6241757859676160,34.843213,138.125086,83
6241757859676160,34.843128,138.125099,84
6241757859676160,34.843099,138.124922,85
6241757859676160,34.84309,138.124694,86
6241757859676160,34.843116,138.124425,87
6241757859676160,34.843176,138.123895,88
6241757859676160,34.843296,138.123215,89
6241757859676160,34.843426,138.122545,90
6241757859676160,34.843456,138.122445,91
6241757859676160,34.843496,138.122365,92
6241757859676160,34.844196,138.122165,93
6241757859676160,34.845046,138.121935,94
6241757859676160,34.845176,138.121905,95
6241757859676160,34.845726,138.121745,96
6241757859676160,34.845926,138.121685,97
6241757859676160,34.846043,138.121643,98
6241757859676160,34.84625,138.121537,99
6241757859676160,34.846391,138.121426,100
6241757859676160,34.846496,138.121355,101
6241757859676160,34.847036,138.121075,102
6241757859676160,34.847216,138.120955,103
6241757859676160,34.847576,138.120785,104
6241757859676160,34.84807,138.120626,105
6241757859676160,34.848256,138.120575,106
6241757859676160,34.848926,138.120375,107
6241757859676160,34.849036,138.120345,108
6241757859676160,34.849597,138.120162,109
6241757859676160,34.849853,138.12007,110
6241757859676160,34.850909,138.119673,111
6241757859676160,34.851054,138.119622,112
6241757859676160,34.851876,138.119295,113
6241757859676160,34.852734,138.11897,114
6241757859676160,34.853246,138.118765,115
6241757859676160,34.854906,138.118095,116
6241757859676160,34.855516,138.117855,117
4819316230848512,34.9518729,138.1525622,1
4819316230848512,34.9518328,138.1525257,2
4819316230848512,34.951436,138.152446,3
4819316230848512,34.951236,138.152406,4
4819316230848512,34.951176,138.152386,5
4819316230848512,34.950866,138.152216,6
4819316230848512,34.950346,138.151916,7
4819316230848512,34.950206,138.151876,8
4819316230848512,34.949996,138.151826,9
4819316230848512,34.949896,138.151816,10
4819316230848512,34.949636,138.151816,11
4819316230848512,34.949596,138.151806,12
4819316230848512,34.949376,138.151666,13
4819316230848512,34.948946,138.151426,14
4819316230848512,34.948616,138.151226,15
4819316230848512,34.948466,138.151136,16
4819316230848512,34.948336,138.150986,17
4819316230848512,34.948276,138.150876,18
4819316230848512,34.948186,138.150676,19
4819316230848512,34.947916,138.150116,20
4819316230848512,34.947826,138.149966,21
4819316230848512,34.947656,138.149736,22
4819316230848512,34.947556,138.149646,23
4819316230848512,34.947406,138.149546,24
4819316230848512,34.947256,138.149476,25
4819316230848512,34.947006,138.149466,26
4819316230848512,34.946866,138.149476,27
4819316230848512,34.946766,138.149486,28
4819316230848512,34.946676,138.149536,29
4819316230848512,34.946566,138.149616,30
4819316230848512,34.946506,138.149696,31
4819316230848512,34.946396,138.149866,32
4819316230848512,34.946356,138.149946,33
4819316230848512,34.946286,138.150116,34
4819316230848512,34.946156,138.150526,35
4819316230848512,34.946096,138.150656,36
4819316230848512,34.945916,138.150896,37
4819316230848512,34.945766,138.150996,38
4819316230848512,34.945676,138.151026,39
4819316230848512,34.945616,138.151026,40
4819316230848512,34.945536,138.150996,41
4819316230848512,34.945426,138.150946,42
4819316230848512,34.945286,138.150826,43
4819316230848512,34.945146,138.150646,44
4819316230848512,34.945066,138.150506,45
4819316230848512,34.944936,138.150216,46
4819316230848512,34.944886,138.150116,47
4819316230848512,34.944526,138.149786,48
4819316230848512,34.944036,138.149306,49
4819316230848512,34.943896,138.149206,50
4819316230848512,34.943726,138.149106,51
4819316230848512,34.943536,138.149046,52
4819316230848512,34.943386,138.149006,53
4819316230848512,34.943156,138.148986,54
4819316230848512,34.942736,138.148986,55
4819316230848512,34.942636,138.148956,56
4819316230848512,34.942586,138.148926,57
4819316230848512,34.942386,138.148786,58
4819316230848512,34.942086,138.148466,59
4819316230848512,34.941716,138.148136,60
4819316230848512,34.941586,138.147956,61
4819316230848512,34.941556,138.147876,62
4819316230848512,34.941516,138.147736,63
4819316230848512,34.941436,138.147576,64
4819316230848512,34.941356,138.147426,65
4819316230848512,34.941236,138.147246,66
4819316230848512,34.940876,138.146886,67
4819316230848512,34.940456,138.146526,68
4819316230848512,34.940336,138.146426,69
4819316230848512,34.940226,138.146376,70
4819316230848512,34.939996,138.146296,71
4819316230848512,34.939926,138.146256,72
4819316230848512,34.939796,138.146116,73
4819316230848512,34.939516,138.145696,74
4819316230848512,34.939416,138.145606,75
4819316230848512,34.939046,138.145416,76
4819316230848512,34.938776,138.145296,77
4819316230848512,34.937786,138.144946,78
4819316230848512,34.937656,138.144916,79
4819316230848512,34.937506,138.144896,80
4819316230848512,34.937366,138.144886,81
4819316230848512,34.936696,138.145006,82
4819316230848512,34.936546,138.144996,83
4819316230848512,34.936396,138.145036,84
4819316230848512,34.936146,138.145116,85
4819316230848512,34.935866,138.145146,86
4819316230848512,34.935666,138.145146,87
4819316230848512,34.935536,138.145116,88
4819316230848512,34.935156,138.144966,89
4819316230848512,34.934976,138.144886,90
4819316230848512,34.934666,138.144796,91
4819316230848512,34.934326,138.144646,92
4819316230848512,34.934246,138.144566,93
4819316230848512,34.934166,138.144456,94
4819316230848512,34.934116,138.144356,95
4819316230848512,34.934086,138.144226,96
4819316230848512,34.934006,138.143086,97
4819316230848512,34.933996,138.142936,98
4819316230848512,34.933976,138.142806,99
4819316230848512,34.933926,138.142646,100
4819316230848512,34.933876,138.142536,101
4819316230848512,34.933796,138.142416,102
4819316230848512,34.933706,138.142316,103
4819316230848512,34.933606,138.142226,104
4819316230848512,34.933536,138.142166,105
4819316230848512,34.933406,138.142106,106
4819316230848512,34.933296,138.142036,107
4819316230848512,34.933116,138.141866,108
4819316230848512,34.932976,138.141736,109
4819316230848512,34.932876,138.141666,110
4819316230848512,34.932676,138.141536,111
4819316230848512,34.932556,138.141466,112
4819316230848512,34.932336,138.141366,113
4819316230848512,34.932126,138.141306,114
4819316230848512,34.931906,138.141306,115
4819316230848512,34.931766,138.141336,116
4819316230848512,34.931666,138.141376,117
4819316230848512,34.931456,138.141476,118
4819316230848512,34.931326,138.141526,119
4819316230848512,34.930726,138.141686,120
4819316230848512,34.930596,138.141716,121
4819316230848512,34.930246,138.141906,122
4819316230848512,34.930076,138.142006,123
4819316230848512,34.929916,138.141816,124
4819316230848512,34.929786,138.141556,125
4819316230848512,34.929736,138.141476,126
4819316230848512,34.929686,138.141416,127
4819316230848512,34.929526,138.141246,128
4819316230848512,34.929446,138.141136,129
4819316230848512,34.929366,138.140956,130
4819316230848512,34.929136,138.140386,131
4819316230848512,34.929086,138.140306,132
4819316230848512,34.928566,138.139816,133
4819316230848512,34.928496,138.139786,134
4819316230848512,34.928446,138.139776,135
4819316230848512,34.928316,138.139786,136
4819316230848512,34.927836,138.139916,137
4819316230848512,34.927746,138.139946,138
4819316230848512,34.927626,138.139946,139
4819316230848512,34.927496,138.139906,140
4819316230848512,34.927376,138.139816,141
4819316230848512,34.927056,138.139536,142
4819316230848512,34.927026,138.139476,143
4819316230848512,34.926996,138.139396,144
4819316230848512,34.926986,138.139056,145
4819316230848512,34.926826,138.138306,146
4819316230848512,34.926766,138.138106,147
4819316230848512,34.926706,138.138016,148
4819316230848512,34.926636,138.137956,149
4819316230848512,34.926466,138.137856,150
4819316230848512,34.926216,138.137766,151
4819316230848512,34.926116,138.137686,152
4819316230848512,34.926046,138.137606,153
4819316230848512,34.926016,138.137496,154
4819316230848512,34.926016,138.137406,155
4819316230848512,34.926096,138.136866,156
4819316230848512,34.926096,138.136616,157
4819316230848512,34.926086,138.136116,158
4819316230848512,34.926046,138.135836,159
4819316230848512,34.926046,138.135626,160
4819316230848512,34.926046,138.135556,161
4819316230848512,34.926116,138.135446,162
4819316230848512,34.926236,138.135326,163
4819316230848512,34.926636,138.135026,164
4819316230848512,34.926666,138.134966,165
4819316230848512,34.926696,138.134896,166
4819316230848512,34.926706,138.134856,167
4819316230848512,34.926716,138.134716,168
4819316230848512,34.926696,138.134576,169
4819316230848512,34.926666,138.134496,170
4819316230848512,34.926576,138.134326,171
4819316230848512,34.926506,138.134236,172
4819316230848512,34.926006,138.133906,173
4819316230848512,34.925926,138.133876,174
4819316230848512,34.925566,138.133806,175
4819316230848512,34.925526,138.133796,176
4819316230848512,34.925296,138.133616,177
4819316230848512,34.924736,138.133236,178
4819316230848512,34.924206,138.132936,179
4819316230848512,34.924076,138.132866,180
4819316230848512,34.923976,138.132816,181
4819316230848512,34.923926,138.132796,182
4819316230848512,34.923836,138.132776,183
4819316230848512,34.923706,138.132766,184
4819316230848512,34.923436,138.132786,185
4819316230848512,34.923386,138.132786,186
4819316230848512,34.923316,138.132736,187
4819316230848512,34.922866,138.132406,188
4819316230848512,34.922796,138.132316,189
4819316230848512,34.922736,138.132226,190
4819316230848512,34.922676,138.132096,191
4819316230848512,34.922486,138.131696,192
4819316230848512,34.922266,138.131246,193
4819316230848512,34.922086,138.130946,194
4819316230848512,34.921976,138.130796,195
4819316230848512,34.921896,138.130736,196
4819316230848512,34.921776,138.130686,197
4819316230848512,34.921496,138.130656,198
4819316230848512,34.921086,138.130636,199
4819316230848512,34.920976,138.130606,200
4819316230848512,34.920806,138.130536,201
4819316230848512,34.920766,138.130496,202
4819316230848512,34.920686,138.130376,203
4819316230848512,34.920486,138.129846,204
4819316230848512,34.920076,138.128726,205
4819316230848512,34.920056,138.128606,206
4819316230848512,34.920096,138.127346,207
4819316230848512,34.920086,138.127226,208
4819316230848512,34.919956,138.126746,209
4819316230848512,34.919886,138.126486,210
4819316230848512,34.919826,138.126296,211
4819316230848512,34.919806,138.126196,212
4819316230848512,34.919676,138.126126,213
4819316230848512,34.919566,138.126136,214
4819316230848512,34.919476,138.126226,215
4819316230848512,34.919366,138.126376,216
4819316230848512,34.919186,138.126606,217
4819316230848512,34.918896,138.127046,218
4819316230848512,34.918756,138.127226,219
4819316230848512,34.918666,138.127346,220
4819316230848512,34.918556,138.127456,221
4819316230848512,34.918426,138.127566,222
4819316230848512,34.918206,138.127776,223
4819316230848512,34.918056,138.127926,224
4819316230848512,34.917816,138.128176,225
4819316230848512,34.917616,138.128436,226
4819316230848512,34.917516,138.128496,227
4819316230848512,34.916946,138.128726,228
4819316230848512,34.916846,138.128786,229
4819316230848512,34.916806,138.128826,230
4819316230848512,34.916796,138.128866,231
4819316230848512,34.916786,138.128896,232
4819316230848512,34.916746,138.129276,233
4819316230848512,34.9167194,138.1294045,234
4819316230848512,34.916686,138.129456,235
4819316230848512,34.916616,138.129536,236
4819316230848512,34.916386,138.129736,237
4819316230848512,34.916036,138.129956,238
4819316230848512,34.915936,138.129996,239
4819316230848512,34.915836,138.130026,240
4819316230848512,34.915686,138.130036,241
4819316230848512,34.915586,138.130056,242
4819316230848512,34.915506,138.130096,243
4819316230848512,34.915186,138.130266,244
4819316230848512,34.915066,138.130356,245
4819316230848512,34.915046,138.130386,246
4819316230848512,34.914956,138.130536,247
4819316230848512,34.914866,138.130656,248
4819316230848512,34.914786,138.130736,249
4819316230848512,34.914446,138.130966,250
4819316230848512,34.914416,138.131016,251
4819316230848512,34.914316,138.131186,252
4819316230848512,34.914296,138.131216,253
4819316230848512,34.914216,138.131266,254
4819316230848512,34.914096,138.131316,255
4819316230848512,34.914046,138.131326,256
4819316230848512,34.913976,138.131326,257
4819316230848512,34.913916,138.131326,258
4819316230848512,34.913796,138.131306,259
4819316230848512,34.913716,138.131276,260
4819316230848512,34.913346,138.131066,261
4819316230848512,34.913256,138.130996,262
4819316230848512,34.913066,138.130806,263
4819316230848512,34.913046,138.130766,264
4819316230848512,34.913016,138.130616,265
4819316230848512,34.912996,138.129966,266
4819316230848512,34.913076,138.129526,267
4819316230848512,34.913076,138.129426,268
4819316230848512,34.913066,138.129346,269
4819316230848512,34.912996,138.129036,270
4819316230848512,34.912966,138.128966,271
4819316230848512,34.912896,138.128896,272
4819316230848512,34.912556,138.128676,273
4819316230848512,34.912406,138.128616,274
4819316230848512,34.912246,138.128576,275
4819316230848512,34.912096,138.128556,276
4819316230848512,34.912046,138.128566,277
4819316230848512,34.911796,138.128676,278
4819316230848512,34.911596,138.128796,279
4819316230848512,34.911506,138.128876,280
4819316230848512,34.911446,138.128956,281
4819316230848512,34.911156,138.129456,282
4819316230848512,34.911076,138.129646,283
4819316230848512,34.910956,138.130116,284
4819316230848512,34.910916,138.130216,285
4819316230848512,34.910866,138.130286,286
4819316230848512,34.910806,138.130346,287
4819316230848512,34.910726,138.130386,288
4819316230848512,34.910666,138.130406,289
4819316230848512,34.910586,138.130426,290
4819316230848512,34.910476,138.130386,291
4819316230848512,34.910446,138.130366,292
4819316230848512,34.910346,138.130296,293
4819316230848512,34.910326,138.130266,294
4819316230848512,34.910106,138.130036,295
4819316230848512,34.910056,138.129956,296
4819316230848512,34.909936,138.129686,297
4819316230848512,34.909906,138.129596,298
4819316230848512,34.909906,138.129516,299
4819316230848512,34.909926,138.129466,300
4819316230848512,34.909946,138.129436,301
4819316230848512,34.909976,138.129396,302
4819316230848512,34.910196,138.129156,303
4819316230848512,34.910246,138.129076,304
4819316230848512,34.910276,138.128976,305
4819316230848512,34.910376,138.128406,306
4819316230848512,34.910386,138.128306,307
4819316230848512,34.910296,138.127896,308
4819316230848512,34.910226,138.127626,309
4819316230848512,34.910206,138.127486,310
4819316230848512,34.910086,138.126996,311
4819316230848512,34.910036,138.126736,312
4819316230848512,34.909896,138.126136,313
4819316230848512,34.909856,138.125956,314
4819316230848512,34.909886,138.125856,315
4819316230848512,34.909896,138.125846,316
4819316230848512,34.909966,138.125806,317
4819316230848512,34.910356,138.125676,318
4819316230848512,34.910446,138.125626,319
4819316230848512,34.910506,138.125566,320
4819316230848512,34.910776,138.125206,321
4819316230848512,34.910916,138.125036,322
4819316230848512,34.911076,138.124876,323
4819316230848512,34.911126,138.124826,324
4819316230848512,34.911136,138.124776,325
4819316230848512,34.911126,138.124686,326
4819316230848512,34.911106,138.124656,327
4819316230848512,34.910996,138.124576,328
4819316230848512,34.910946,138.124536,329
4819316230848512,34.910896,138.124436,330
4819316230848512,34.910816,138.123896,331
4819316230848512,34.910756,138.123646,332
4819316230848512,34.910716,138.123556,333
4819316230848512,34.910386,138.122976,334
4819316230848512,34.909976,138.122426,335
4819316230848512,34.909926,138.122306,336
4819316230848512,34.909916,138.122236,337
4819316230848512,34.909926,138.122196,338
4819316230848512,34.909946,138.122156,339
4819316230848512,34.910116,138.122016,340
4819316230848512,34.910156,138.121956,341
4819316230848512,34.910156,138.121906,342
4819316230848512,34.910126,138.121836,343
4819316230848512,34.910076,138.121766,344
4819316230848512,34.910016,138.121766,345
4819316230848512,34.909776,138.121896,346
4819316230848512,34.909726,138.121926,347
4819316230848512,34.909696,138.121956,348
4819316230848512,34.909556,138.122106,349
4819316230848512,34.909506,138.122136,350
4819316230848512,34.909446,138.122156,351
4819316230848512,34.909416,138.122156,352
4819316230848512,34.909126,138.122066,353
4819316230848512,34.908946,138.122046,354
4819316230848512,34.908886,138.122036,355
4819316230848512,34.908836,138.122026,356
4819316230848512,34.908796,138.121986,357
4819316230848512,34.908776,138.121956,358
4819316230848512,34.908616,138.121596,359
4819316230848512,34.908386,138.121006,360
4819316230848512,34.908116,138.120356,361
4819316230848512,34.908006,138.120206,362
4819316230848512,34.907936,138.120156,363
4819316230848512,34.907826,138.120146,364
4819316230848512,34.907676,138.120146,365
4819316230848512,34.907496,138.120216,366
4819316230848512,34.907376,138.120286,367
4819316230848512,34.907286,138.120296,368
4819316230848512,34.906786,138.120306,369
4819316230848512,34.906666,138.120286,370
4819316230848512,34.906596,138.120256,371
4819316230848512,34.905946,138.119886,372
4819316230848512,34.905786,138.119836,373
4819316230848512,34.905656,138.119816,374
4819316230848512,34.905206,138.119846,375
4819316230848512,34.905046,138.119866,376
4819316230848512,34.904846,138.119856,377
4819316230848512,34.904816,138.119846,378
4819316230848512,34.904736,138.119796,379
4819316230848512,34.904696,138.119766,380
4819316230848512,34.904676,138.119726,381
4819316230848512,34.904606,138.119566,382
4819316230848512,34.904546,138.119146,383
4819316230848512,34.904536,138.118986,384
4819316230848512,34.904606,138.118146,385
4819316230848512,34.904656,138.117976,386
4819316230848512,34.905136,138.116866,387
4819316230848512,34.905166,138.116766,388
4819316230848512,34.905156,138.116586,389
4819316230848512,34.905126,138.116316,390
4819316230848512,34.905106,138.116106,391
4819316230848512,34.905116,138.115876,392
4819316230848512,34.905156,138.115486,393
4819316230848512,34.905186,138.115356,394
4819316230848512,34.905276,138.115136,395
4819316230848512,34.905356,138.115046,396
4819316230848512,34.905406,138.115016,397
4819316230848512,34.906166,138.114696,398
4819316230848512,34.906196,138.114676,399
4819316230848512,34.906256,138.114596,400
4819316230848512,34.906296,138.114506,401
4819316230848512,34.906316,138.114396,402
4819316230848512,34.906316,138.114236,403
4819316230848512,34.906286,138.114136,404
4819316230848512,34.906276,138.114106,405
4819316230848512,34.906156,138.113926,406
4819316230848512,34.906086,138.113876,407
4819316230848512,34.906026,138.113856,408
4819316230848512,34.905976,138.113856,409
4819316230848512,34.905916,138.113866,410
4819316230848512,34.905636,138.114016,411
4819316230848512,34.905576,138.114046,412
4819316230848512,34.905376,138.114146,413
4819316230848512,34.905346,138.114066,414
4819316230848512,34.905326,138.114016,415
4819316230848512,34.905326,138.113946,416
4819316230848512,34.905326,138.113886,417
4819316230848512,34.905326,138.112686,418
4819316230848512,34.905316,138.112546,419
4819316230848512,34.905266,138.112436,420
4819316230848512,34.904976,138.111946,421
4819316230848512,34.904846,138.111786,422
4819316230848512,34.904716,138.111646,423
4819316230848512,34.904636,138.111606,424
4819316230848512,34.904496,138.111546,425
4819316230848512,34.904446,138.111536,426
4819316230848512,34.904326,138.111536,427
4819316230848512,34.904206,138.111546,428
4819316230848512,34.904096,138.111596,429
4819316230848512,34.903976,138.111676,430
4819316230848512,34.903626,138.111966,431
4819316230848512,34.903486,138.112106,432
4819316230848512,34.903416,138.112116,433
4819316230848512,34.902966,138.112226,434
4819316230848512,34.902766,138.112266,435
4819316230848512,34.902546,138.112306,436
4819316230848512,34.902276,138.112336,437
4819316230848512,34.902016,138.112356,438
4819316230848512,34.901806,138.112356,439
4819316230848512,34.901216,138.112256,440
4819316230848512,34.900656,138.112176,441
4819316230848512,34.900436,138.112116,442
4819316230848512,34.900066,138.111956,443
4819316230848512,34.899956,138.111936,444
4819316230848512,34.899856,138.111936,445
4819316230848512,34.899776,138.111956,446
4819316230848512,34.899436,138.112166,447
4819316230848512,34.899296,138.112276,448
4819316230848512,34.899166,138.112416,449
4819316230848512,34.899016,138.112616,450
4819316230848512,34.898926,138.112736,451
4819316230848512,34.898876,138.112786,452
4819316230848512,34.898806,138.112866,453
4819316230848512,34.898756,138.112916,454
4819316230848512,34.898686,138.112966,455
4819316230848512,34.898636,138.113006,456
4819316230848512,34.898586,138.113026,457
4819316230848512,34.898516,138.113046,458
4819316230848512,34.898346,138.113096,459
4819316230848512,34.898186,138.113146,460
4819316230848512,34.898126,138.113166,461
4819316230848512,34.898086,138.113166,462
4819316230848512,34.898016,138.113146,463
4819316230848512,34.897896,138.113136,464
4819316230848512,34.897826,138.113136,465
4819316230848512,34.897666,138.113146,466
4819316230848512,34.897446,138.113196,467
4819316230848512,34.897356,138.113236,468
4819316230848512,34.897126,138.113476,469
4819316230848512,34.896426,138.114436,470
4819316230848512,34.896356,138.114506,471
4819316230848512,34.896066,138.114676,472
4819316230848512,34.895946,138.114716,473
4819316230848512,34.895796,138.114736,474
4819316230848512,34.895616,138.114756,475
4819316230848512,34.895236,138.114846,476
4819316230848512,34.895146,138.114846,477
4819316230848512,34.894996,138.114806,478
4819316230848512,34.894846,138.114806,479
4819316230848512,34.894816,138.114836,480
4819316230848512,34.894766,138.114886,481
4819316230848512,34.894706,138.115026,482
4819316230848512,34.894606,138.115266,483
4819316230848512,34.894446,138.115646,484
4819316230848512,34.894346,138.115836,485
4819316230848512,34.894246,138.116006,486
4819316230848512,34.893826,138.116676,487
4819316230848512,34.893576,138.117106,488
4819316230848512,34.893466,138.117276,489
4819316230848512,34.893386,138.117386,490
4819316230848512,34.893076,138.117796,491
4819316230848512,34.892476,138.118546,492
4819316230848512,34.892266,138.118866,493
4819316230848512,34.892166,138.118976,494
4819316230848512,34.892096,138.119056,495
4819316230848512,34.892006,138.119106,496
4819316230848512,34.891906,138.119156,497
4819316230848512,34.891796,138.119186,498
4819316230848512,34.891676,138.119196,499
4819316230848512,34.891356,138.119206,500
4819316230848512,34.890866,138.119236,501
4819316230848512,34.890426,138.119286,502
4819316230848512,34.889766,138.119366,503
4819316230848512,34.889486,138.119336,504
4819316230848512,34.889426,138.119316,505
4819316230848512,34.889066,138.119226,506
4819316230848512,34.889016,138.119216,507
4819316230848512,34.888936,138.119196,508
4819316230848512,34.888736,138.119136,509
4819316230848512,34.888566,138.119096,510
4819316230848512,34.888416,138.119066,511
4819316230848512,34.888056,138.119026,512
4819316230848512,34.887896,138.118986,513
4819316230848512,34.887576,138.118906,514
4819316230848512,34.887416,138.118876,515
4819316230848512,34.887306,138.118856,516
4819316230848512,34.886956,138.118716,517
4819316230848512,34.886776,138.118616,518
4819316230848512,34.886676,138.118526,519
4819316230848512,34.886546,138.118376,520
4819316230848512,34.886376,138.118026,521
4819316230848512,34.886176,138.117446,522
4819316230848512,34.886116,138.117016,523
4819316230848512,34.886096,138.116416,524
4819316230848512,34.886076,138.116196,525
4819316230848512,34.886026,138.116016,526
4819316230848512,34.885986,138.115896,527
4819316230848512,34.885936,138.115836,528
4819316230848512,34.885886,138.115786,529
4819316230848512,34.885656,138.115616,530
4819316230848512,34.885556,138.115526,531
4819316230848512,34.885036,138.115216,532
4819316230848512,34.884966,138.115166,533
4819316230848512,34.884566,138.114886,534
4819316230848512,34.884466,138.114766,535
4819316230848512,34.884376,138.114666,536
4819316230848512,34.884256,138.114456,537
4819316230848512,34.884066,138.114236,538
4819316230848512,34.883906,138.114106,539
4819316230848512,34.883806,138.113916,540
4819316230848512,34.883706,138.113616,541
4819316230848512,34.883516,138.112476,542
4819316230848512,34.883506,138.112346,543
4819316230848512,34.883516,138.112176,544
4819316230848512,34.883586,138.111926,545
4819316230848512,34.883596,138.111796,546
4819316230848512,34.883576,138.111666,547
4819316230848512,34.883216,138.110426,548
4819316230848512,34.882856,138.108756,549
4819316230848512,34.882806,138.108616,550
4819316230848512,34.882776,138.108556,551
4819316230848512,34.882696,138.108436,552
4819316230848512,34.882596,138.108356,553
4819316230848512,34.882486,138.108286,554
4819316230848512,34.882236,138.108166,555
4819316230848512,34.882136,138.108086,556
4819316230848512,34.882076,138.108016,557
4819316230848512,34.881396,138.107346,558
4819316230848512,34.881066,138.107146,559
4819316230848512,34.880966,138.107076,560
4819316230848512,34.880896,138.106996,561
4819316230848512,34.880776,138.106706,562
4819316230848512,34.880636,138.106366,563
4819316230848512,34.880566,138.106226,564
4819316230848512,34.880236,138.105846,565
4819316230848512,34.880136,138.105766,566
4819316230848512,34.880046,138.105696,567
4819316230848512,34.879936,138.105616,568
4819316230848512,34.879846,138.105576,569
4819316230848512,34.879116,138.105776,570
4819316230848512,34.87851,138.105961,571
4819316230848512,34.878277,138.106011,572
4819316230848512,34.877936,138.106096,573
4819316230848512,34.877746,138.106136,574
4819316230848512,34.877506,138.106176,575
4819316230848512,34.877396,138.106196,576
4819316230848512,34.877316,138.106216,577
4819316230848512,34.877246,138.106256,578
4819316230848512,34.877116,138.106346,579
4819316230848512,34.876976,138.106436,580
4819316230848512,34.876086,138.107166,581
4819316230848512,34.875876,138.107346,582
4819316230848512,34.875748,138.107482,583
4819316230848512,34.875632,138.10764,584
4819316230848512,34.875573,138.107732,585
4819316230848512,34.874777,138.10938,586
4819316230848512,34.874565,138.109845,587
4819316230848512,34.873682,138.111611,588
4819316230848512,34.873046,138.112916,589
4819316230848512,34.872856,138.113306,590
4819316230848512,34.872036,138.115006,591
4819316230848512,34.871496,138.116124,592
4819316230848512,34.871356,138.11645,593
4819316230848512,34.871008,138.117116,594
4819316230848512,34.870762,138.117469,595
4819316230848512,34.870128,138.118367,596
4819316230848512,34.870037,138.118494,597
4819316230848512,34.869891,138.118718,598
4819316230848512,34.869806,138.118879,599
4819316230848512,34.869705,138.119058,600
4819316230848512,34.869309,138.119914,601
4819316230848512,34.868971,138.120617,602
4819316230848512,34.868605,138.12139,603
4819316230848512,34.868485,138.121622,604
4819316230848512,34.868376,138.121742,605
4819316230848512,34.868246,138.121846,606
4819316230848512,34.868076,138.121956,607
